,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
47,47,47,0,a chorus line (tour),US-NC-517,0.0,7.653846153846151,3.774647887323944,38.0,77.0,True,5.287671232876712,39.0
48,48,48,0,a chorus line (tour),US-NC-560,0.0,5.9230769230769225,5.7019230769230775,41.0,100.0,True,9.457142857142856,42.0
49,49,49,0,a chorus line (tour),US-NY-514,0.0,3.1923076923076925,1.834710743801653,53.0,100.0,True,2.9423076923076925,0.0
50,50,50,0,a chorus line (tour),US-OH-510,0.0,2.8846153846153846,7.695652173913044,40.0,100.0,True,7.695652173913044,42.0
51,51,51,0,a chorus line (tour),US-OH-515,0.0,6.153846153846152,6.137096774193548,47.0,70.0,True,6.072727272727272,39.0
52,52,52,0,a chorus line (tour),US-OH-535,100.0,3.8461538461538463,3.611111111111111,53.0,79.0,True,2.8947368421052633,59.0
53,53,53,0,a chorus line (tour),US-OR-820,0.0,6.961538461538463,6.407407407407407,55.0,100.0,True,23.25,0.0
54,54,54,0,a chorus line (tour),US-PA-504,34.0,23.653846153846153,10.851485148514852,16.0,38.0,True,13.8125,43.33333333333334
55,55,55,0,a chorus line (tour),US-PA-508,0.0,5.615384615384616,4.538461538461538,45.0,100.0,True,5.375,45.0
56,56,56,0,a chorus line (tour),US-TX-618,0.0,3.4615384615384617,5.7564102564102555,50.0,82.0,True,7.551724137931035,98.5
57,57,57,0,a chorus line (tour),US-TX-623,0.0,9.538461538461537,12.084615384615386,21.0,100.0,True,12.836065573770492,32.5
58,58,58,0,a chorus line (tour),US-TX-635,0.0,10.961538461538463,4.275862068965517,47.0,97.0,True,4.257142857142857,0.0
59,59,59,0,a chorus line (tour),US-WA-819,0.0,20.576923076923077,8.21951219512195,49.0,100.0,True,19.46153846153846,51.0
60,60,60,0,a chorus line (tour),US-WI-617,82.0,6.8461538461538485,3.5234375,54.0,79.0,True,3.067796610169492,100.0
61,61,61,0,aladdin (tour),US-AZ-753,18.0,19.33333333333333,22.21818181818182,15.0,68.0,False,24.04545454545455,100.0
62,62,62,0,aladdin (tour),US-CA-803,19.0,24.64516129032258,29.689243027888445,14.0,100.0,False,37.30263157894737,100.0
63,63,63,0,aladdin (tour),US-CA-807,21.0,18.451612903225808,21.53333333333333,6.0,91.0,False,28.82857142857143,63.83333333333334
64,64,64,0,aladdin (tour),US-CA-825,30.0,32.666666666666664,35.482142857142854,24.0,100.0,False,38.21739130434783,78.0
65,65,65,0,aladdin (tour),US-CA-862,10.0,9.333333333333334,9.879310344827584,6.0,26.0,False,11.32,100.0
66,66,66,0,aladdin (tour),US-CO-751,30.0,16.384615384615387,19.3989898989899,5.0,100.0,False,20.826923076923077,73.33333333333333
67,67,67,0,aladdin (tour),US-DC-511,10.0,9.333333333333334,14.836065573770492,8.0,100.0,False,20.178571428571427,43.0
70,70,70,0,aladdin (tour),US-FL-539,8.0,7.333333333333332,13.151515151515152,6.0,100.0,False,17.848484848484848,21.0
71,71,71,0,aladdin (tour),US-GA-524,14.0,16.73076923076923,18.15,7.0,100.0,False,17.743243243243242,62.0
72,72,72,0,aladdin (tour),US-IA-679,10.0,12.307692307692307,11.584415584415586,6.0,48.0,True,11.152941176470588,74.0
73,73,73,0,aladdin (tour),US-IL-602,22.0,18.26923076923077,20.808219178082194,11.0,99.0,False,11.152941176470588,64.45454545454545
74,74,74,0,aladdin (tour),US-IL-609,12.0,17.5,17.811403508771924,6.0,82.0,False,18.15853658536585,86.0
75,75,75,0,aladdin (tour),US-KY-529,15.0,9.653846153846152,10.455357142857142,4.0,39.0,True,9.76923076923077,87.5
76,76,76,0,aladdin (tour),US-LA-622,17.0,10.884615384615383,14.608108108108109,6.0,59.0,True,13.342105263157894,89.0
77,77,77,0,aladdin (tour),US-MA-506,22.0,17.0,17.729857819905213,7.0,100.0,False,18.06153846153846,71.0
78,78,78,0,aladdin (tour),US-MA-521,9.0,8.833333333333334,16.21875,7.0,100.0,False,22.161290322580644,36.0
79,79,79,0,aladdin (tour),US-MD-512,11.0,12.833333333333336,17.171875,7.0,100.0,False,22.516129032258068,45.0
80,80,80,0,aladdin (tour),US-MI-505,13.0,9.73076923076923,11.815450643776824,4.0,66.0,False,12.965517241379313,64.2
81,81,81,0,aladdin (tour),US-MI-551,17.0,11.0,15.492307692307696,4.0,100.0,False,20.0625,39.0
82,82,82,0,aladdin (tour),US-MN-613,17.0,17.23076923076923,18.40828402366864,5.0,78.0,False,25.04347826086957,94.33333333333331
83,83,83,0,aladdin (tour),US-NC-517,6.0,6.666666666666668,12.709677419354836,5.0,100.0,False,18.17241379310345,49.0
84,84,84,0,aladdin (tour),US-NC-560,4.0,6.333333333333332,12.238095238095234,5.0,100.0,False,17.333333333333332,30.0
85,85,85,0,aladdin (tour),US-NE-652,19.0,16.833333333333332,16.907407407407412,8.0,37.0,False,16.857142857142858,100.0
86,86,86,0,aladdin (tour),US-NV-770,9.0,6.0,7.793103448275862,4.0,22.0,False,9.04,100.0
87,87,87,0,aladdin (tour),US-NY-514,8.0,10.538461538461537,9.283720930232557,4.0,34.0,True,8.492753623188406,86.0
88,88,88,0,aladdin (tour),US-OH-510,34.0,23.384615384615394,22.074626865671643,6.0,91.0,True,21.163636363636364,77.0
89,89,89,0,aladdin (tour),US-OH-515,18.0,19.46153846153846,18.326829268292684,5.0,100.0,True,17.593220338983052,63.0
90,90,90,0,aladdin (tour),US-OH-535,61.0,22.84615384615385,20.00884955752212,6.0,82.0,False,19.3125,92.5
91,91,91,0,aladdin (tour),US-OR-820,16.0,13.166666666666664,17.526315789473685,9.0,43.0,False,20.291666666666668,30.0
92,92,92,0,aladdin (tour),US-PA-504,33.0,19.65384615384616,18.95169082125604,7.0,100.0,False,18.24590163934426,45.66666666666666
93,93,93,0,aladdin (tour),US-PA-508,18.0,24.26923076923077,21.322580645161292,7.0,57.0,False,20.366197183098592,92.0
94,94,94,0,aladdin (tour),US-SC-567,9.0,9.0,14.388059701492535,6.0,100.0,False,18.91176470588235,33.0
95,95,95,0,aladdin (tour),US-TN-640,8.0,10.166666666666666,13.25,6.0,100.0,False,16.914285714285715,22.0
96,96,96,0,aladdin (tour),US-TX-618,10.0,9.333333333333334,11.666666666666664,6.0,100.0,False,16.22222222222222,48.0
97,97,97,0,aladdin (tour),US-TX-623,6.0,6.333333333333332,8.847457627118645,6.0,100.0,False,11.538461538461535,95.0
99,99,99,0,aladdin (tour),US-WA-819,25.0,18.576923076923077,21.554913294797693,9.0,86.0,False,26.62962962962963,82.5
100,100,100,0,all shook up (tour),US-AZ-753,0.0,0.0,2.3529411764705883,51.0,74.0,True,4.256410256410256,100.0
101,101,101,0,all shook up (tour),US-CA-803,0.0,13.884615384615385,5.98,38.0,77.0,True,8.594594594594595,19.0
102,102,102,0,all shook up (tour),US-CA-807,0.0,16.615384615384613,5.815533980582522,26.0,70.0,True,9.05,41.0
103,103,103,0,all shook up (tour),US-CA-825,0.0,3.8461538461538463,1.5865384615384617,44.0,70.0,True,4.024390243902439,93.0
104,104,104,0,all shook up (tour),US-CA-862,0.0,3.8461538461538463,0.5243902439024389,43.0,43.0,True,2.263157894736842,16.5
106,106,106,0,all shook up (tour),US-FL-528,0.0,3.8461538461538463,1.6986301369863013,40.0,42.0,True,0.0,17.0
107,107,107,0,all shook up (tour),US-FL-534,0.0,0.0,1.4492753623188406,100.0,100.0,True,16.666666666666668,100.0
108,108,108,0,all shook up (tour),US-GA-524,89.0,11.038461538461537,5.273684210526316,42.0,92.0,True,10.03125,85.0
109,109,109,0,all shook up (tour),US-MA-506,52.0,12.846153846153848,5.8,33.0,95.0,True,33.5,83.5
111,111,111,0,all shook up (tour),US-NC-560,0.0,0.0,3.9444444444444446,43.0,100.0,True,4.148148148148148,43.0
112,112,112,0,all shook up (tour),US-OH-510,55.0,5.961538461538463,0.4946236559139785,23.0,23.0,True,1.5333333333333334,34.0
113,113,113,0,all shook up (tour),US-OH-515,0.0,3.8461538461538463,1.735632183908046,33.0,46.0,True,4.375,40.0
114,114,114,0,all shook up (tour),US-OH-535,0.0,3.8461538461538463,3.3058823529411763,40.0,56.0,True,7.6818181818181825,40.0
115,115,115,0,all shook up (tour),US-PA-504,0.0,11.538461538461535,6.290697674418602,29.0,66.0,True,8.304347826086957,0.0
116,116,116,0,all shook up (tour),US-TX-618,0.0,9.038461538461537,4.71830985915493,36.0,59.0,True,13.75,17.0
117,117,117,0,all shook up (tour),US-TX-623,0.0,3.8461538461538463,3.0729166666666665,28.0,54.0,True,2.9393939393939394,26.0
118,118,118,0,all shook up (tour),US-WA-819,0.0,6.384615384615384,0.8684210526315791,66.0,66.0,True,0.0,0.0
119,119,119,0,american idiot (tour),CA-ON,38.0,17.16,15.0,5.0,68.0,True,68.0,93.66666666666669
120,120,120,0,american idiot (tour),US-AZ-753,22.0,19.64,12.804347826086955,9.0,46.0,True,17.11111111111111,100.0
121,121,121,0,american idiot (tour),US-CA-803,41.0,25.68,19.474226804123713,4.0,100.0,True,40.34782608695652,51.0
122,122,122,0,american idiot (tour),US-CA-807,19.0,10.2,8.969696969696969,4.0,28.0,True,13.8,80.5
123,123,123,0,american idiot (tour),US-CO-751,64.0,25.0,16.905882352941177,19.0,91.0,True,33.54545454545455,94.0
124,124,124,0,american idiot (tour),US-IL-602,51.0,22.28,11.864197530864198,5.0,51.0,True,16.857142857142858,90.0
126,126,126,0,american idiot (tour),US-MA-506,62.0,24.52,15.341772151898734,6.0,58.0,True,25.4,100.0
127,127,127,0,american idiot (tour),US-MI-505,32.0,14.76,8.23076923076923,8.0,43.0,True,15.75,100.0
128,128,128,0,american idiot (tour),US-MN-613,17.0,14.16,8.433734939759036,7.0,36.0,True,13.111111111111107,100.0
129,129,129,0,american idiot (tour),US-NC-560,0.0,17.36,9.675,15.0,55.0,True,21.83333333333333,79.0
130,130,130,0,american idiot (tour),US-NY-526,0.0,4.0,2.9459459459459465,23.0,87.0,True,21.83333333333333,25.0
131,131,131,0,american idiot (tour),US-PA-574,0.0,5.28,5.904761904761906,24.0,77.0,True,17.3,100.0
132,132,132,0,american idiot (tour),US-TX-623,58.0,31.6,13.521276595744679,10.0,61.0,True,17.2,95.0
133,133,133,0,american idiot (tour),US-WA-819,31.0,32.64,14.83673469387755,12.0,71.0,True,19.875,68.0
134,134,134,0,an american in paris,CA-ON,10.0,9.16,8.326241134751774,8.0,36.0,True,9.146666666666668,66.2
135,135,135,0,an american in paris,US-AR-670,0.0,7.64,2.544776119402985,50.0,71.0,True,3.9705882352941178,73.0
136,136,136,0,an american in paris,US-AZ-753,22.0,9.96,9.684782608695652,15.0,46.0,True,15.076923076923075,100.0
137,137,137,0,an american in paris,US-CA-803,12.0,14.52,12.295454545454545,7.0,42.0,True,16.5,97.66666666666669
138,138,138,0,an american in paris,US-CA-807,10.0,9.44,8.097345132743364,8.0,52.0,True,10.085106382978724,83.5
139,139,139,0,an american in paris,US-CA-825,13.0,4.48,5.857142857142858,11.0,34.0,True,8.173913043478262,100.0
140,140,140,0,an american in paris,US-CA-862,0.0,8.6,6.4324324324324325,25.0,62.0,True,7.585365853658537,94.0
141,141,141,0,an american in paris,US-CO-751,0.0,5.0,6.651162790697675,12.0,38.0,True,11.9,90.5
142,142,142,0,an american in paris,US-CT-533,52.0,23.8,14.785714285714285,26.0,65.0,True,36.25,65.0
143,143,143,0,an american in paris,US-DC-511,26.0,14.6,9.80952380952381,8.0,62.0,True,10.083333333333334,79.25
144,144,144,0,an american in paris,US-FL-528,94.0,7.72,15.276315789473689,22.0,77.0,True,34.0,100.0
145,145,145,0,an american in paris,US-FL-534,29.0,14.24,10.824324324324325,22.0,56.0,True,21.375,56.0
146,146,146,0,an american in paris,US-FL-539,0.0,9.16,11.573333333333334,27.0,82.0,True,8.888888888888891,100.0
147,147,147,0,an american in paris,US-FL-548,0.0,18.32,10.424657534246576,39.0,96.0,True,24.142857142857146,78.0
148,148,148,0,an american in paris,US-FL-571,0.0,10.96,3.6818181818181817,26.0,73.0,True,4.651515151515151,100.0
149,149,149,0,an american in paris,US-GA-524,0.0,9.4,8.972477064220184,12.0,48.0,True,11.906976744186045,100.0
150,150,150,0,an american in paris,US-IA-679,0.0,2.36,2.914285714285714,17.0,40.0,True,2.8974358974358974,100.0
151,151,151,0,an american in paris,US-IL-602,12.0,11.44,8.773584905660378,8.0,34.0,True,10.1,82.66666666666667
152,152,152,0,an american in paris,US-IL-609,24.0,4.84,6.6455696202531644,18.0,41.0,True,16.53846153846154,91.5
153,153,153,0,an american in paris,US-LA-622,0.0,4.72,3.6917293233082717,24.0,46.0,True,3.805970149253731,100.0
154,154,154,0,an american in paris,US-MA-506,21.0,9.68,11.611940298507465,8.0,62.0,True,62.0,91.5
156,156,156,0,an american in paris,US-MD-512,0.0,8.04,4.315068493150685,12.0,32.0,True,3.625,32.0
158,158,158,0,an american in paris,US-MI-551,0.0,7.0,1.2377049180327868,40.0,70.0,True,1.4464285714285714,58.0
159,159,159,0,an american in paris,US-MN-613,0.0,8.4,16.48,30.0,100.0,True,17.941176470588232,49.0
160,160,160,0,an american in paris,US-MO-616,0.0,10.32,8.01923076923077,28.0,62.0,True,11.13157894736842,84.0
161,161,161,0,an american in paris,US-NC-517,0.0,8.88,6.910256410256411,18.0,41.0,True,14.583333333333336,100.0
162,162,162,0,an american in paris,US-NC-560,0.0,13.56,12.181818181818182,25.0,77.0,True,25.363636363636363,100.0
163,163,163,0,an american in paris,US-NE-652,0.0,1.12,3.5703703703703704,20.0,78.0,True,5.478260869565218,100.0
165,165,165,0,an american in paris,US-NV-770,21.0,6.2,4.504273504273504,13.0,28.0,True,4.941176470588236,100.0
166,166,166,0,an american in paris,US-NV-839,0.0,3.28,9.032967032967033,46.0,73.0,True,13.2,100.0
167,167,167,0,an american in paris,US-NY-514,0.0,5.8,5.855072463768116,33.0,49.0,True,11.0,79.0
168,168,168,0,an american in paris,US-NY-538,0.0,8.52,5.75,35.0,73.0,True,7.067567567567568,71.0
169,169,169,0,an american in paris,US-OH-510,25.0,4.08,3.8811881188118815,10.0,28.0,True,5.428571428571429,68.66666666666667
170,170,170,0,an american in paris,US-OH-535,0.0,2.56,3.3695652173913038,11.0,28.0,True,4.3472222222222205,100.0
171,171,171,0,an american in paris,US-OH-542,0.0,6.24,2.851239669421488,40.0,100.0,True,3.618181818181818,38.0
172,172,172,0,an american in paris,US-OK-650,15.0,3.72,4.741721854304637,22.0,52.0,True,4.294117647058823,100.0
173,173,173,0,an american in paris,US-OK-671,0.0,5.04,1.5816993464052287,11.0,48.0,True,1.827586206896552,100.0
174,174,174,0,an american in paris,US-OR-820,0.0,3.04,9.5,23.0,54.0,True,15.733333333333333,100.0
175,175,175,0,an american in paris,US-PA-504,44.0,34.12,25.788732394366196,17.0,94.0,True,34.8,100.0
176,176,176,0,an american in paris,US-PA-508,0.0,9.16,8.785714285714286,19.0,64.0,True,12.28125,78.5
177,177,177,0,an american in paris,US-SC-567,0.0,4.36,4.6805555555555545,29.0,67.0,True,9.833333333333334,100.0
178,178,178,0,an american in paris,US-TN-640,0.0,1.44,2.226890756302521,24.0,53.0,True,2.9433962264150937,100.0
179,179,179,0,an american in paris,US-TN-659,22.0,5.16,5.666666666666668,17.0,44.0,True,7.12962962962963,100.0
180,180,180,0,an american in paris,US-TX-618,0.0,14.24,9.321428571428571,16.0,50.0,True,13.666666666666664,82.5
181,181,181,0,an american in paris,US-TX-623,0.0,10.12,9.086419753086421,13.0,41.0,True,17.8,98.0
182,182,182,0,an american in paris,US-TX-635,37.0,7.6,10.433333333333334,26.0,70.0,True,10.321428571428571,100.0
183,183,183,0,an american in paris,US-TX-641,0.0,9.6,7.927631578947367,28.0,75.0,True,9.523255813953488,80.0
184,184,184,0,an american in paris,US-WA-819,15.0,8.72,6.852631578947369,12.0,39.0,True,9.620689655172416,100.0
185,185,185,0,an american in paris,US-WI-617,0.0,8.92,7.207792207792207,32.0,83.0,True,6.988636363636362,100.0
186,186,186,0,an american in paris,US-WI-658,0.0,3.8,6.977941176470589,49.0,100.0,True,11.257142857142858,72.0
187,187,187,0,an american in paris,US-WI-669,0.0,4.12,4.08029197080292,24.0,56.0,True,6.014084507042254,100.0
188,188,188,0,anastasia (tour),CA-ON,35.0,28.64,26.65853658536585,16.0,100.0,False,24.55,48.66666666666666
190,190,190,0,anastasia (tour),US-AZ-753,40.0,42.52,36.6864406779661,18.0,100.0,False,31.72727272727273,60.0
191,191,191,0,anastasia (tour),US-AZ-789,12.0,25.88,20.88429752066116,8.0,55.0,True,19.448275862068964,100.0
192,192,192,0,anastasia (tour),US-CA-803,60.0,56.04,46.64347826086957,29.0,100.0,False,40.884615384615394,64.33333333333333
195,195,195,0,anastasia (tour),US-CO-751,48.0,30.24,28.86792452830189,12.0,89.0,False,27.32558139534884,80.5
197,197,197,0,anastasia (tour),US-DC-511,42.0,37.64,39.39393939393939,25.0,100.0,False,47.0,82.25
198,198,198,0,anastasia (tour),US-FL-528,61.0,52.52,47.9010989010989,31.0,100.0,False,45.42857142857143,67.5
199,199,199,0,anastasia (tour),US-FL-534,46.0,55.12,49.6595744680851,31.0,100.0,False,47.29032258064516,95.0
200,200,200,0,anastasia (tour),US-FL-539,40.0,45.44,41.79569892473119,22.0,100.0,False,36.73333333333333,79.0
201,201,201,0,anastasia (tour),US-IA-679,46.0,33.24,27.85925925925926,13.0,69.0,True,27.41666666666667,100.0
202,202,202,0,anastasia (tour),US-IL-602,48.0,42.64,42.770114942528735,27.0,100.0,False,44.0,79.5
203,203,203,0,anastasia (tour),US-IL-609,18.0,19.64,21.027027027027028,7.0,52.0,False,26.0,96.0
204,204,204,0,anastasia (tour),US-MA-521,40.0,33.08,39.05714285714286,11.0,100.0,False,49.42857142857143,62.0
205,205,205,0,anastasia (tour),US-MD-512,57.0,37.48,35.88732394366197,14.0,100.0,False,41.5,67.0
206,206,206,0,anastasia (tour),US-MI-505,31.0,33.52,32.83673469387755,14.0,100.0,False,30.714285714285715,77.5
207,207,207,0,anastasia (tour),US-MI-551,9.0,14.8,12.246753246753249,8.0,40.0,True,10.857142857142858,100.0
208,208,208,0,anastasia (tour),US-MI-563,18.0,19.28,20.63,10.0,53.0,False,22.0,100.0
209,209,209,0,anastasia (tour),US-MO-616,23.0,26.84,26.882352941176467,13.0,56.0,False,29.0,100.0
210,210,210,0,anastasia (tour),US-NC-560,44.0,35.08,33.31111111111111,17.0,68.0,False,33.2962962962963,100.0
211,211,211,0,anastasia (tour),US-NV-839,47.0,46.68,38.96296296296296,12.0,100.0,False,35.46666666666667,54.0
212,212,212,0,anastasia (tour),US-NY-523,29.0,47.8,33.44444444444444,24.0,100.0,True,35.46666666666667,51.0
215,215,215,0,anastasia (tour),US-OH-535,43.0,27.76,22.328244274809162,7.0,72.0,False,21.397058823529417,100.0
217,217,217,0,anastasia (tour),US-PA-504,53.0,46.12,45.87640449438202,30.0,100.0,False,42.57692307692308,61.0
218,218,218,0,anastasia (tour),US-PA-508,33.0,31.24,29.40625,13.0,100.0,False,45.0,99.0
219,219,219,0,anastasia (tour),US-SC-567,36.0,35.32,33.292307692307695,13.0,73.0,False,51.5,100.0
220,220,220,0,anastasia (tour),US-TN-640,35.0,24.2,22.958762886597942,11.0,46.0,False,21.588235294117645,100.0
221,221,221,0,anastasia (tour),US-TN-659,59.0,36.04,33.37209302325581,10.0,66.0,False,34.73913043478261,100.0
223,223,223,0,anastasia (tour),US-TX-623,44.0,39.56,39.12195121951221,22.0,100.0,False,37.42105263157895,73.0
224,224,224,0,anastasia (tour),US-TX-635,38.0,41.96,35.22222222222222,14.0,89.0,False,34.94444444444444,100.0
225,225,225,0,anastasia (tour),US-TX-641,25.0,41.64,40.0625,16.0,99.0,False,41.1764705882353,100.0
226,226,226,0,anastasia (tour),US-WI-617,33.0,26.52,22.836538461538463,12.0,53.0,False,21.341463414634145,100.0
227,227,227,0,anastasia (tour),US-WI-658,0.0,22.32,34.10526315789474,18.0,100.0,True,37.692307692307686,79.0
228,228,228,0,anastasia (tour),US-WI-669,9.0,15.72,18.83809523809524,9.0,50.0,True,20.38095238095238,100.0
229,229,229,0,anything goes,US-SC-567,0.0,9.666666666666666,9.214285714285714,9.0,23.0,True,9.23076923076923,37.0
231,231,231,0,august: osage county (tour),US-AZ-753,0.0,0.0,4.395833333333333,48.0,60.0,True,11.08695652173913,100.0
232,232,232,0,august: osage county (tour),US-CA-803,0.0,5.96,8.417721518987344,18.0,49.0,True,20.33333333333333,54.0
234,234,234,0,august: osage county (tour),US-CO-751,0.0,0.0,3.2739726027397262,44.0,53.0,True,,50.0
235,235,235,0,august: osage county (tour),US-CT-533,0.0,3.72,6.056179775280899,41.0,100.0,True,2.625,0.0
236,236,236,0,august: osage county (tour),US-DC-511,53.0,18.04,11.522222222222226,20.0,61.0,True,13.058823529411766,29.0
238,238,238,0,august: osage county (tour),US-IL-602,64.0,10.88,9.35,26.0,87.0,True,14.074074074074074,75.0
239,239,239,0,august: osage county (tour),US-IL-609,0.0,0.0,4.163461538461538,70.0,100.0,True,4.709677419354839,81.5
240,240,240,0,august: osage county (tour),US-MA-506,0.0,8.28,8.893805309734514,28.0,62.0,True,8.475,100.0
242,242,242,0,august: osage county (tour),US-MI-551,0.0,0.0,0.0,inf,0.0,True,0.0,100.0
243,243,243,0,august: osage county (tour),US-MN-613,0.0,0.0,5.122641509433962,50.0,95.0,True,9.242424242424242,100.0
244,244,244,0,august: osage county (tour),US-OH-510,0.0,0.0,6.09009009009009,44.0,89.0,True,8.210526315789473,100.0
